playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
03uO6SVg3HBh0kmJ62Uf8g,Traditional Japanese Music - Beautiful Music for Studying & Sleeping,2875,2880,2026-01-15 15:28:04,2026-01-17 11:22:29,5,43.90694444999099,0.17391304347826086,0.09506270809238963,0.001737619898540878,0.0009498014058454853,False
03yqFrNKNfvDrU4dNq8r0R,Undergraund,1887,1897,2026-01-16 18:13:21,2026-01-17 12:17:41,10,18.072222221642733,0.5299417064122947,0.7037651926758443,0.005285424566464,0.007019069821044152,False
040EEGe1OltpZIM2PWZlKn,Alpha and Theta Binaurals,335,337,2026-01-16 20:16:06,2026-01-17 12:55:31,2,16.656944442540407,0.5970149253731343,0.8602032778810155,0.005952398527295352,0.008576456813426265,False
044VH1DPPYtI03Sq80kTKz,Euphoria type of high feeling 🍃,12689,12702,2026-01-16 19:15:45,2026-01-17 12:43:45,13,17.466666664928198,0.10245094176058003,0.14077228640259443,0.001023984966005579,0.0014070022435064844,False
048kreA4wf7WSSz8NuPEz6,"90s & 2000s Hip Hop, Rap, R&B",107572,107612,2026-01-16 10:03:19,2026-01-17 19:06:37,40,33.05500000342727,0.037184397426839697,0.026998201123933523,0.0003717748574310267,0.0002699318280871127,False
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,135999,137236,2026-01-15 14:19:05,2026-01-17 18:37:24,1237,52.30527778342366,0.9095655115111141,0.41734932307700817,0.00905453877608482,0.004154627216125869,False
04CUE9h4AHlYlqudaRSnPu,Fast and Furious,39258,39351,2026-01-16 07:26:24,2026-01-17 18:05:51,93,34.65749999508262,0.2368943909521626,0.16404718700594634,0.0023661423854615896,0.0016385318404136316,False
04EKmJhBK8dLL6SONP5dyq,Dance Hits 2000 - 2026 (Top 100) 🎉 NYE 2025,280016,280314,2026-01-15 11:37:09,2026-01-17 18:22:29,298,54.75555555894971,0.10642249014342038,0.04664622132620512,0.0010636590155646503,0.0004662141788711908,False
04G7uTGJ1l0oP7XBBTGj5X,"💉🩺PUROS CORRIDOS DE LOS TIGRES DEL NORTE, LOS TIGRES DEL NORTE NARCO CORRIDOS 🩺💉",4462,4463,2026-01-16 22:17:10,2026-01-17 13:37:25,1,15.337500002235174,0.022411474675033616,0.035069300219880736,0.00022408963679207482,0.0003506537103325851,False
04G8Nt5WJrmLckgH55Xa91,Solomun Boiler Room Tulum DJ Set,67558,67607,2026-01-16 15:52:29,2026-01-17 11:37:19,49,19.74722222238779,0.07253027028627254,0.08815044806135049,0.0007250397979733209,0.0008811849563141046,False
04GJToM8uJwu5MwGwGjEIn,Intocable Exitos Chingones ,8733,8750,2026-01-15 18:25:24,2026-01-17 19:06:30,17,48.685000006109476,0.19466391847017062,0.09596249445820712,0.0019447469379271054,0.0009586921331907862,False
04HWH2CzfQRgGZ65dSNEP1,Verão Sertanejo 2026 🔥 Churrasco Sertanejo 2026,56463,57090,2026-01-16 09:59:20,2026-01-17 18:37:27,627,32.63527777791023,1.1104617182933956,0.816634116627031,0.01104341359963107,0.00812133201974901,False
04IoYEWJrNiv9ECwtLFwyY,GHOST SONGS,68973,68982,2026-01-15 16:09:26,2026-01-17 18:52:02,9,50.70999999716878,0.013048584228611196,0.006175626533310063,0.000130477329749127,6.175223652443073e-05,False
04JoGjYgEuL5x7DBWXE72n,BEST DANGDUT VIA VALLEN DAN NELLA KHARISMA,1424,1428,2026-01-16 20:16:08,2026-01-17 12:55:28,4,16.655555561184883,0.2808988764044944,0.40476422470222706,0.0028050509276086816,0.004041967979711096,False
04KDh75Aq9O11AsRGx2go3,"Capleton, Sizzla and Buju Banton",5627,5640,2026-01-16 09:17:02,2026-01-17 18:05:44,13,32.811666660010815,0.23102896747822996,0.16898547937021166,0.0023076250588254963,0.0016879057679599642,False
04LK2DnsmkXU68Qer6MFw2,LATINOS PARA LA OFICINA,1865,1872,2026-01-16 17:12:45,2026-01-17 11:51:17,7,18.642222214490175,0.3753351206434316,0.4832064971546478,0.003746324959621399,0.0048230193802232,False
04LojL6ksEKfCWcP1yCw64,stranger things: sleep + chill,2269,2271,2026-01-16 15:40:17,2026-01-17 11:22:30,2,19.703611113131046,0.08814455707360071,0.10736455148348964,0.0008810573257167279,0.0010731726126643655,False
04MR1WXltf0W1h9hTD3hzI, Hood rat music🫶👑🦋🕺🌸🪩,1606,1608,2026-01-16 18:13:24,2026-01-17 12:17:37,2,18.070277776569128,0.12453300124533001,0.16539823387570418,0.0012445552322047017,0.0016529533160604191,False
04N8kZgidTD5bD8ljljlDh,Stranger Things 1 2 3 4 & 5 Full Soundtrack,6712,6785,2026-01-16 10:27:09,2026-01-17 11:22:30,73,24.922500003129244,1.0876042908224077,1.047346894431152,0.010817324121927306,0.010416923618965124,True
04OopJTr1gnp5ZzroQIyTx,you broke my heart (Hoodtrap / Mylancore Remix) [Slowed],931,1004,2026-01-15 20:12:11,2026-01-17 17:33:55,73,45.36222222447395,7.841031149301826,4.148490491758004,0.07548802297460752,0.03993879626146534,True
04Pe7sfzv1qpGaGDcXD7pr,Kaseko Original Bangiers,1926,1934,2026-01-15 14:11:45,2026-01-17 18:37:22,8,52.42694443836808,0.4153686396677051,0.19014740337850647,0.004145083655168844,0.0018975358718645336,False
04PnK3381i7My9Dks7cQpn,頭文字D 全編バトルシーン,1499,1517,2026-01-15 10:40:14,2026-01-17 18:37:31,18,55.954722214490175,1.200800533689126,0.5150452306432134,0.011936481245934454,0.0051197743204637065,False
04Q3tS9AEnYCsKmh8KWwQl,SAD PHONK😈,3136,3143,2026-01-15 09:36:22,2026-01-17 18:05:43,7,56.48916666582227,0.22321428571428573,0.09483487141586916,0.0022296553272690683,0.0009472918616594486,False
04TMVJm8QDxDrnAd7cRFCQ,Deva gana hits Tamil,3539,3547,2026-01-16 19:15:42,2026-01-17 12:30:54,8,17.253333337605,0.22605255721955356,0.31444714288597786,0.002257974428158386,0.003140922696815164,False
04YfvGlmk4aTEHBL1q8E76,Basketball Playlist🏀,11307,11337,2026-01-15 00:07:38,2026-01-17 17:50:30,30,65.7144444398582,0.26532236667551073,0.09690010856045515,0.002649710082353563,0.0009677178665747653,False
04kP2qrTJ2rKlQsVwlPAPg,The Best of Santana,33687,33765,2026-01-16 09:46:08,2026-01-17 18:52:06,78,33.099444441497326,0.23154332531837207,0.16788921691609954,0.002312756768293857,0.001676951482891464,False
04lJq307yQYZCjvjHFUpe8,Holiday Background Music (Instrumental),2074,2076,2026-01-16 18:13:20,2026-01-17 12:17:42,2,18.072777774184942,0.09643201542912247,0.12805825419957137,0.000963855496306659,0.0012799654928752678,False
04os8w5InS6wczvoWWuMov,Tour Ma Vie World Tour,3298,3377,2026-01-16 09:24:00,2026-01-17 13:37:21,79,28.22249999642372,2.3953911461491812,2.0370054925986447,0.023671517266023404,0.020129911044611634,True
04q6X7geokL8qr3nkLnGlR,~tere hukam te jan nisar karsaan tenu sohneya rajj ke pyaar karsaan ,331,337,2026-01-16 09:59:19,2026-01-17 18:37:27,6,32.63555555418134,1.8126888217522659,1.3330409421046454,0.017964554975298894,0.013211030487634327,True
04wOFg4teK495UjU8MF35p,FARRUKO GRANDES ÉXITOS    ,49703,49871,2026-01-15 11:19:13,2026-01-17 18:22:27,168,55.05388889461756,0.33800776613081707,0.1473499247740283,0.0033743780386436594,0.0014710145741469224,False
051WimyruyGNyp6EKHj1HG,"Loubet, Pedro Paulo & Alex , Bruno & Barretto, Conrado & Aleksandro, Antony & Gabriel",1458,1460,2026-01-16 22:17:10,2026-01-17 13:37:18,2,15.33555555716157,0.13717421124828533,0.21467634854750522,0.0013708021337786216,0.0021452924276566723,False
05341M5VjVdmig3M7NGTOd,PAGODE ATUALIZADO  2026 ⭐ AS MELHORES MAIS TOCADAS,812850,818029,2026-01-15 20:55:21,2026-01-17 17:33:58,5179,44.64361111074686,0.6371409239097005,0.3425211758945679,0.006351197616833749,0.0034143461743245153,False
0552NyPskDm3HXKDNzULpd,BORNEO STYLE🌸,497,499,2026-01-16 17:12:46,2026-01-17 17:20:22,2,24.12666666135192,0.4024144869215292,0.4003017831546368,0.004016069654889965,0.003994985012652314,False
059Uh5g8a6muVShX3o9gFG,TREINO com raiva 😡🏋🏻🏃🏻💪🏻,79411,79557,2026-01-16 09:24:00,2026-01-17 18:05:50,146,32.69722222164273,0.18385362229414062,0.13494990201763044,0.0018368481839170976,0.0013482599871994726,False
05EEepiMvy9vpUbuLAZHnw,Kopi Kenangan ,1147,1148,2026-01-15 12:15:10,2026-01-17 18:22:29,1,54.121944442391396,0.08718395815170009,0.03866112012786265,0.0008714597501410787,0.00038644276769561224,False
05Fq4dISYupokjjMC1uqEb,"Eletrônicas 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",9621,9622,2026-01-15 10:33:50,2026-01-17 18:37:31,1,56.06138888373971,0.01039392994491217,0.0044496635499918,0.00010393389813435834,4.4494323185562227e-05,False
05GC3Usc04maUqofvMSdPO,"LA MAFIA , TEMERARIOS , BRONCO , LOS ACOSTA , LOS BUKIS ",9875,9912,2026-01-15 09:28:18,2026-01-17 13:20:35,37,51.871388889849186,0.37468354430379747,0.17335963535479731,0.003739833539655671,0.0017303566932116723,False
05OCTP4Dww5lSR0eD1LmC8,Talk 2 Me - Playboi Carti,4675,4676,2026-01-16 21:16:19,2026-01-17 13:08:48,1,15.874722227454185,0.0213903743315508,0.03233876956091771,0.00021388086917168518,0.0003233531136212921,False
05P6ySQNMvpElPy8BIebeW,เพลงสตริง 90s เพราะๆ,4484,4505,2026-01-15 08:16:45,2026-01-17 17:50:31,21,57.562777776271105,0.4683318465655665,0.19526445303351925,0.004672385850387712,0.0019480863283760955,False
05bSFTVOTqebpIh7BPcdau,Sunflower 1 hour,55863,55999,2026-01-15 15:01:34,2026-01-17 19:06:37,136,52.084166664630175,0.24345273257791383,0.11218122427670063,0.002431568665116316,0.0011204489137467888,False
05bcYaMXTAVyO37de4L6ZA,pnd x drake,9165,9170,2026-01-16 20:16:08,2026-01-17 12:55:28,5,16.655555561184883,0.05455537370430987,0.07861214620512429,0.0005454049767051708,0.0007859071042595046,False
05jzobshraN4wg2ZX3cJSX,Upbeat Office Clean Mix,17220,17243,2026-01-15 14:34:13,2026-01-17 18:37:27,23,52.05388889461756,0.13356562137049943,0.061581852594752955,0.0013347650184098378,0.0006154076308628788,False
05naH2gkgRFeXSu98buAmI,Sir Speedy ( Old School) 🔥,1270,1271,2026-01-16 19:15:43,2026-01-17 12:43:48,1,17.468055557459593,0.07874015748031496,0.10818398036984436,0.0007870917368170026,0.0010814141059644817,False
05v1YPtneqJdbVHL8fjCi6,Moroccan Chill,17597,17601,2026-01-16 22:17:05,2026-01-17 13:20:30,4,15.056944437325,0.022731147354662726,0.03623228728662472,0.00022728564220813897,0.0003622816990327181,False
05vvqbpUuaGqcvtcT2KZoZ,"Steak, Kreekcraft, CG5, Foltyn, Packgod, and Caylus DISSTRACKS💔😭🤣😩💀🪦",65,67,2026-01-16 08:43:39,2026-01-17 17:50:26,2,33.11305555701256,3.076923076923077,2.230122004869315,0.030305349495328843,0.02196500370180611,True
05yxsbRwtAWWxP1dGuvZM1,Top Hits Philippines 2026,167608,167640,2026-01-15 14:11:45,2026-01-17 19:10:18,32,52.97583333402872,0.019092167438308435,0.008649453716569902,0.00019090345115973167,8.648628137559741e-05,False
064RdfIj9hWWopvle99QcK,Hotel Lounge Music 🍸 Bar Chill Jazz Mix - Summer Mix,93342,93358,2026-01-15 13:19:47,2026-01-17 18:52:03,16,53.53777778148651,0.017141265453922135,0.007684113684606293,0.00017139796506867572,7.683455182689134e-05,False
064kbY6vOi1EmnVdolKdPl,Wolf Alice setlist 2025 ,823,824,2026-01-16 22:17:15,2026-01-17 17:34:00,1,19.279166668653488,0.12150668286755771,0.15125967003350035,0.0012143292324019804,0.001511678491012445,False
067s2hTNiOv3iB4vxKig6q,al doyan breakbeat🤙🏻,732,760,2026-01-16 19:15:46,2026-01-17 12:43:44,28,17.46611111238599,3.8251366120218577,5.256080079750714,0.03753791931906524,0.05158046103455112,True
069mUNKRSUSQgGrk9S7Gdy,🥃🚬Tommy Shelby vibes🥃🚬,1187,1188,2026-01-15 08:52:09,2026-01-17 18:22:33,1,57.50666665658355,0.08424599831508003,0.035159470668614155,0.0008421053129220893,0.00035144668757837623,False
06ADS6l11050yc8wgiC3Qm,REGGAETON NUEVO 2026 / REGUETON 2026 MIX /  VERANO MIX 2026 / NUEVAS LATINAS ,355,358,2026-01-16 18:13:17,2026-01-17 12:03:29,3,17.83666666969657,0.8450704225352113,1.1370784977050925,0.008415196925284498,0.011323008381939097,True
06CgfocjGyAWAbZ98krye4,Lalo y Los Descalzos (ÉXITOS en Paraguay🇵🇾),1578,1583,2026-01-16 22:17:06,2026-01-17 13:37:24,5,15.338333331048489,0.31685678073510776,0.49578807380910905,0.003163558475192494,0.00495004260019102,False
06FzjBad3EipmE361EoNay,TROPICÁLIDA 🌴 104.9 🇬🇹,822,825,2026-01-15 08:41:46,2026-01-17 11:51:16,3,51.15833332389593,0.36496350364963503,0.17121597828715573,0.0036429912785010087,0.0017090429848539463,False
06JhSeBxOMoryng1XC9Hhi,Vallarta show movidas,2255,2271,2026-01-15 08:47:45,2026-01-17 18:22:33,16,57.57999999448657,0.7095343680709535,0.295742008255183,0.007070290168779731,0.0029469774933477168,False
06JzJVVGWOJMU8cMX8b4da,adrenaline😈😈😈💉💉,100998,101245,2026-01-16 08:43:39,2026-01-17 17:50:26,247,33.11305555701256,0.24455929820392483,0.17725404853649007,0.002442607386233071,0.001770376556420775,False
06KHXe0Y0KaY168Z4Dhgzq,wicked x god is transition (mixed) ,1431,1474,2026-01-15 11:13:13,2026-01-17 17:20:17,43,54.11777777597308,3.0048916841369673,1.3326009193841197,0.029606293192830903,0.013129715702099806,True
06MRv5XOfuztGP4W3AZTVp,Fun work playlist 🥳,7317,7319,2026-01-15 20:18:54,2026-01-17 17:33:56,2,45.25055554881692,0.02733360666940003,0.014497204556038916,0.00027329871719714005,0.00014495223612570325,False
06SNkILardiCYCc1xuVElK,Yacht Rock - 100 Best Ever - Top Yacht Rock Tunes - 11K+ Saves,11332,11372,2026-01-15 13:19:47,2026-01-17 18:52:04,40,53.538055557757616,0.35298270384751146,0.15823482575307596,0.0035236118204832693,0.0015795621042001932,False
06VBY87iDTvDkLcdpde6pM,วัยรุ่นไทยยุค 90s,629,633,2026-01-16 18:13:22,2026-01-17 12:17:39,4,18.071388892829418,0.6359300476947536,0.8445571746137372,0.006339165443735676,0.008418831089957016,False
06Z7yrYl8jUOb1QleqBAxy,POV: You're a witch...🔮🌙,1001,1002,2026-01-16 22:17:01,2026-01-17 13:08:43,1,14.861666668206453,0.0999000999000999,0.16132796214112283,0.0009985023295896,0.0016124743237187979,False
06bU0kAwwh7hY5Oy7rPDns,รวมเพลงประกอบซีรีย์ เพราะเราคู่กัน/เพราะเรา(ยัง)คู่กัน🥰😊,1011,1019,2026-01-15 10:27:06,2026-01-17 18:37:29,8,56.17305554822087,0.7912957467853611,0.33808198143229107,0.007881814202253375,0.0033675138197119528,False
06cO81m2I7zzVT2HCVYztL,รวมเพลงSARAN,192,194,2026-01-16 22:17:05,2026-01-17 13:20:31,2,15.057222213596106,1.0416666666666667,1.6603328054377746,0.010362787035546658,0.016517448260048046,True
06ckChdRrd0CeGrAlFKPRQ,Best of Sumit Parta,706,709,2026-01-16 22:17:16,2026-01-17 14:03:42,3,15.773888893425465,0.42492917847025496,0.6465305006387332,0.004240289038885442,0.006451607312618192,False
06efkIR8xXOobaipkFjYRz,breakbeat gen z,7928,7943,2026-01-16 17:12:37,2026-01-17 11:37:18,15,18.411388881504536,0.18920282542885974,0.24663363744677824,0.0018902406233082345,0.0024640061242186114,False
06fIJ0Q8SkYruBcJX2M6C8,girly pop songs,77763,77825,2026-01-16 22:17:13,2026-01-17 17:33:56,62,19.278611104935408,0.079729434306804,0.09925540864681015,0.0007969766727732724,0.0009921586177783228,False
06gPKur5B71guHzGlq6pSn,Dark Romance vibes 🕸️🍷,201457,202176,2026-01-16 09:17:02,2026-01-17 18:05:44,719,32.811666660010815,0.35689998361933317,0.26105347514405025,0.003562646069518458,0.0026058873069270297,False
06iN03o811VWPvLwayMETN,Сборник Новинки Музыки 2026,3088,3089,2026-01-16 18:13:22,2026-01-17 12:17:39,1,18.071388892829418,0.03238341968911917,0.0430073237396406,0.0003237817739149177,0.0004300036162157631,False
06jFf0X6Pmg3cTrXxPzTYW,"Afro House  Colombia  -  TikTok,  Playa Vibes (Rosa Que Linda Eres)",22820,22821,2026-01-16 22:17:16,2026-01-17 14:03:43,1,15.77416666969657,0.0043821209465381246,0.006667287402190106,4.382024934418292e-05,6.667141322151506e-05,False
06lxsdd2GZndkCwSce8QxE,Pagode e samba Transcontinental anos 90/2000,662,664,2026-01-16 19:15:45,2026-01-17 12:43:45,2,17.466666664928198,0.3021148036253776,0.41511957754183604,0.0030165935394257273,0.004144937688173089,False
06m5HzAGIkYyLsDdNpWoCp,Rolling Stones Best Of,367701,367753,2026-01-15 20:18:54,2026-01-17 17:33:56,52,45.25055554881692,0.014141925096749806,0.007500597466827547,0.00014140925220783987,7.500067152384141e-05,False
06mmRyEhQCCEjHv6M08BjP,King Von and Lil Durk,6808,6816,2026-01-16 22:17:09,2026-01-17 13:37:20,8,15.336388885974884,0.11750881316098707,0.18389019324117237,0.0011743982559416616,0.0018378223421535397,False
06pecsKi3VFjssXUDYdBqC,ULTRAS AND HOOLIGANS🧨,332,339,2026-01-15 05:29:18,2026-01-17 17:50:30,7,60.353333327919245,2.108433734939759,0.8384360373869477,0.020865138463961756,0.008297194132000507,False
06q0IwYOEhtMZL7kuKHuO7,Krishna ringtone,6355,6360,2026-01-16 15:44:07,2026-01-17 11:22:29,5,19.639444448053837,0.07867820613690008,0.09614716710954214,0.0007864727106133546,0.0009610936350386915,False
06rmMyUkOJzCkg8PzAodh6,Chill House 2026 - Deep & Relax Vibes,50243,50327,2026-01-16 09:59:19,2026-01-17 18:37:27,84,32.63555555418134,0.16718746890114045,0.12294870381372383,0.0016704786622947728,0.0012284604081127077,False
06tCWiOWTnuTfoKwHB8Byl,minecraft music,832509,834197,2026-01-15 09:50:52,2026-01-17 18:05:54,1688,56.25055556371808,0.20276057075659243,0.08651032242065497,0.0020255528895152474,0.0008642273638221943,False
0714e7e6oMleX6iyLR1LZy,"sza, sabrina, billie, ariana, taylor, olivia, niki",162712,163384,2026-01-15 11:00:09,2026-01-17 18:22:27,672,55.37166666984558,0.41299965583362014,0.1790083690113084,0.004121491531662426,0.0017863973166942072,False
073y6BU5Dhd8b5W2j36qt9,Old Hindi Songs instrumental,23666,23686,2026-01-16 15:44:07,2026-01-17 11:22:29,20,19.639444448053837,0.08450942280064228,0.10327309168953609,0.00084473733693629,0.0010322947851246359,False
077TGzPeALp5zNyLY5f2wx,LAS VIEJITAS DE JOAN SEBASTIAN,45974,46095,2026-01-16 09:24:00,2026-01-17 18:05:49,121,32.69694444537163,0.2631922390916605,0.19318666760294145,0.0026284649483323723,0.0019293288663524213,False
07DxjrPyEamhiMV6p6d6Is,LATIN HOUSE 2026🍭- TECHENGUE VERANO💊 | Afro House  - Tech House,1171,1181,2026-01-15 13:28:15,2026-01-17 18:52:04,10,53.39694444090128,0.8539709649871904,0.38382913805819696,0.00850345259964489,0.003821995144635146,False
07HE0b6aUk18t4aP8wG6eM,TIGRES DEL NORTE CORRIDOS PERRONES,44030,44057,2026-01-16 22:17:09,2026-01-17 13:37:20,27,15.336388885974884,0.06132182602770838,0.09596286554854457,0.0006130303187886344,0.000959334544808133,False
07LMJ57935KlXur44ArqlL,80s Tejano Hits,425,426,2026-01-15 08:21:00,2026-01-17 18:22:32,1,58.0255555473268,0.23529411764705882,0.0973202026290564,0.002350177344953673,0.0009720588755567142,False
07LkZGTMQS3PiFscn0k6IH,Chill Vibes 2026,604,610,2026-01-16 10:48:42,2026-01-17 19:06:35,6,32.298055563122034,0.9933774834437086,0.7381577369589629,0.009884759232541925,0.007345154915513879,False
07Ngo73zqnrTb9S85XvD2s,Outlaw/old school country classics,15484,15504,2026-01-16 08:43:39,2026-01-17 17:50:26,20,33.11305555701256,0.12916559028674762,0.09361788318038328,0.0012908224330087756,0.0009355747414753405,False
07Pgfu4fNB2HHmnc8BFymu,Lo-fi Samurai,3302,3320,2026-01-15 14:19:04,2026-01-17 18:37:24,18,52.30555555969477,0.5451241671714112,0.25012601189528816,0.0054364374304608646,0.0024944673072472023,False
07QTzPiEFAthtiAeqNmzfS,HÖRSTURZ TECHNO 2026,13508,13539,2026-01-16 20:16:04,2026-01-17 12:43:43,31,16.460833333432674,0.2294936334024282,0.33460318138763956,0.002292306989652614,0.003342198213010523,False
07RDfhbV0MdA7bxdbBoefv,all louis tomlinson songs,3226,3228,2026-01-15 15:15:53,2026-01-17 19:06:38,2,51.84583333879709,0.06199628022318661,0.028698752234020908,0.0006197707046852454,0.00028689859829709904,False
07XPLmXvaDQKLgdcuVPqIt,2016-2019 vibes,172801,172842,2026-01-16 22:16:58,2026-01-17 13:08:45,41,14.863055549561977,0.023726714544476016,0.038312522426400146,0.0002372390020471246,0.0003830797799379003,False
07ZJHWuOvmBKS8g4QDJZ6s,WORKOUT 2026 🔥 HIGH ENERGY 🔥 EXERCISE MUSIC 🔥 CARDIO PLAYLIST 🔥 BEST DANCE MUSIC,239043,239480,2026-01-15 14:04:16,2026-01-17 18:37:21,437,52.55138888955116,0.1828122973690926,0.08348961330174456,0.0018264539906487328,0.0008341339154270252,False
07axWGkzOgfu73VC0OKBQ0,Drill $ Trap Latino 2026🔥Lo Mejor,1781,1782,2026-01-15 20:41:42,2026-01-17 17:33:57,1,44.870833329856396,0.05614823133071308,0.03003192612962837,0.0005613247410929414,0.00030023498086599295,False
07fAOCSgNlJ7ic04UB0qiW,From the Streets to the Soul,5070,5076,2026-01-16 17:12:39,2026-01-17 11:37:15,6,18.41000000014901,0.11834319526627218,0.15427684336597194,0.001182732249049394,0.0015418562725125315,False
07irSRJLZuiMNpwmEjnoA6,"Melendi, Estopa, Pignoise, Pereza, El Canto del Loco, Fito, Leiva",1249,1252,2026-01-16 07:41:23,2026-01-17 18:05:52,3,34.40805555135012,0.2401921537229784,0.16753668863235974,0.0023990415344661105,0.0016733580524845271,False
