track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
50GoPfW7wkDWNh9IAI3SpD,Whatever Floats Your Boat Will Definitely Sink My Ship,$uicideboy$,7350434,7937284,2026-01-16 10:02:50,2026-01-17 19:06:36,586850,33.062777783721685,7.983882312255304,5.795434876874356,0.07681179214956452,0.05575705174104214,False
50uT8pGi81UxJQTersXOgF,100/10,Julión Álvarez y su Norteño Banda,7225099,7587344,2026-01-16 09:06:24,2026-01-17 19:06:35,362245,34.003055557608604,5.013702926423568,3.538766392046804,0.048920659715694564,0.034529127277620524,False
51uwokdunw5tSVGocldwXt,Ofélia Funk,Jean du PCB DJ,1324375,1780344,2026-01-16 09:52:14,2026-01-17 18:37:21,455969,32.751944437623024,34.42899480887211,25.22891051511869,0.2958659540185295,0.21680492619204164,True
526tgI4eIwuJWoZj5GrD0e,Dorororo,Gustavo 51,2356451,2492076,2026-01-16 10:11:08,2026-01-17 18:51:58,135625,32.68055555596948,5.755477198549853,4.226716786641811,0.05595942443675629,0.04109557391648539,False
52Zf1kNdojgRkkw39O6vwl,Inaam,Anuv Jain,7421840,7766288,2026-01-16 09:46:08,2026-01-17 18:51:57,344448,33.09694444388151,4.641005464952087,3.3653901600406257,0.045365310475780685,0.03289631323111497,False
52ijTzD9HujnkPswlVPGrF,กลัวความเสียใจ,Saran,3213485,3465108,2026-01-15 11:13:14,2026-01-17 18:22:27,251623,55.15361111238599,7.830221706340624,3.407307647893469,0.0753877829766742,0.03280486544667716,False
54eRJjpGrbomPpChIlVYgy,Low Rider,Saabi Bhinder,4587992,4879008,2026-01-16 10:20:47,2026-01-17 13:20:35,291016,26.99666667357087,6.34299275151308,5.638911939648662,0.06149946492617727,0.05467294077728539,False
55pCe0UgAeaeWKKSQqdiWh,My whole world,"Car, the garden",1490961,1661785,2026-01-15 11:00:09,2026-01-17 18:05:54,170824,55.0958333350718,11.45730840712802,4.990856569838542,0.10847144735219107,0.047250664503433876,False
5698UFtdbdoGhkcTdt1Dqy,Sadiya Sarkawa Raja Ji,Neelkamal Singh,1090736,1178476,2026-01-16 07:26:24,2026-01-17 19:06:37,87740,35.670277778059244,8.044109665400244,5.412310864827525,0.07736938058200775,0.052056368765099496,False
56YciAQGrXPgt4yXwRGiGb,You Move It for the Soul,Kelly Boesch,1489971,1541947,2026-01-16 22:17:16,2026-01-17 14:03:42,51976,15.773888893425465,3.4883900424907597,5.307591652599581,0.03428924692290972,0.05217115016531114,False
56hHCESKiK3vkjEI1Bl7zG,FLYGPLAN,10.2%,1471234,1596200,2026-01-15 09:19:42,2026-01-17 19:10:17,124966,57.84305556491017,8.493958133104591,3.5242777755014814,0.08152430003275858,0.0338257234455841,False
57QuZKqQD399jk0PBzolHY,Cantada - Ao Vivo,Luan Santana,5892708,6432194,2026-01-15 11:19:12,2026-01-17 19:06:35,539486,55.789722226560116,9.155145647807426,3.938422468839131,0.08760003879916563,0.03768437710878355,False
57XP21lBcIam7LS72yDFFe,Zero Cares,JERRY,2233653,2409418,2026-01-15 10:40:14,2026-01-17 18:37:31,175765,55.954722214490175,7.8689483102344004,3.375135323193854,0.0757468627478843,0.03248920973962853,False
588PdhJdtsuypJdUb4ms4K,PEGA A MALDADE DA BANDIDA,Dj Luan Gomes,1393276,1579801,2026-01-16 09:46:07,2026-01-17 18:52:05,186525,33.099444441497326,13.387512596212092,9.707120700378605,0.1256410810429184,0.09110080232191456,False
58lPXPuE7deTicTvsdvVbL,Esse Cupido Não Me Ajuda,Dexhenry,17407927,18761976,2026-01-15 11:13:13,2026-01-17 19:06:37,1354049,55.889999996870756,7.778347186313454,3.3401383517977274,0.07490659133114232,0.032166008088174464,False
59RnZXDzRMa92wA1NONZdm,Quero Camboriú,AgroPlay,3063658,3215251,2026-01-16 10:13:14,2026-01-17 18:52:00,151593,32.646111119538546,4.9481045208048675,3.6376310815239123,0.04829579933226905,0.035504969634215996,False
5Ai1xBdEWnP99udbOaWbc2,city boy,kanegi.,1052478,1101370,2026-01-16 08:58:56,2026-01-17 17:50:29,48892,32.85916667059064,4.645417766452125,3.392965728940289,0.04540747567152116,0.03316515683557715,False
5B5RSDLm2EEh9YtmIhMDqi,Fire In My Heart,Escape from New York,4603066,5020995,2026-01-15 09:28:18,2026-01-17 18:05:53,417929,56.626388892531395,9.079361451693284,3.848111792086725,0.08690551802728926,0.03683322340425693,False
5BOc5jsPrA7qvjjSTSJ74f,Here I Am,The Hellp,1500778,1603434,2026-01-16 09:32:05,2026-01-17 18:37:31,102656,33.09055554494262,6.840185557091055,4.96106670518789,0.06616393902762902,0.047987545404198806,False
5BaHAZEha9DI0KaiIt8KSN,El Brujo,Billo's Caracas Boys,1854812,2028613,2026-01-15 08:41:46,2026-01-17 18:22:33,173801,57.679722212255,9.37027580153676,3.898885268714096,0.08956896508519287,0.03726881960585967,False
5BeLJRxFkczvAcJUYj8Seg,YOU NEVER KNOW,Sexski,1044315,1130394,2026-01-16 08:36:09,2026-01-17 17:50:25,86079,33.23777777329087,8.242627942718432,5.951753813824717,0.07920507642966335,0.05719160430272382,False
5DdOxy6G2v9dw8uuXCZ1kC,VIBE NOSTALGICA,Itamar Mc,1319193,1381111,2026-01-16 07:34:16,2026-01-17 17:50:30,61918,34.270555548369884,4.6936270886822475,3.2869922394278817,0.045868061732910026,0.032121845239307854,False
5FLxKWv8HEFI67uKzSX27K,Push It (feat. ANNA),Kid Yugi,4775163,5370527,2026-01-15 20:30:24,2026-01-17 19:06:37,595364,46.60361110791564,12.467930414103142,6.420754160993568,0.11749793203245758,0.06050926745245311,False
5FSvy2wYKnurBi0Nq3wR9F,Punk Rocky,A$AP Rocky,10922350,14994545,2026-01-15 09:19:43,2026-01-17 18:52:04,4072195,57.539166670292616,37.28313961739003,15.551065519329846,0.316875319663338,0.13217097347790693,True
5GYd7snaxD4knd8vPfHMDB,Wracam,Jeremi Sikorski,1162168,1241694,2026-01-16 09:06:24,2026-01-17 18:52:02,79526,33.76055555418134,6.842900510081159,4.8645411648626595,0.06618935005140471,0.04705326601288608,False
5H2cWsIC5NeD0bhZLpPLRu,Diablo,Tony Boy,1257520,1350534,2026-01-15 20:50:50,2026-01-17 17:33:59,93014,44.71916666999459,7.3966219225141545,3.9696385098215687,0.0713585423565734,0.03829689021702803,False
5IMpnpD0tQVcqWlVIgtAtV,iloveitiloveitiloveit,Bella Kay,1017142,1306749,2026-01-16 17:12:43,2026-01-17 17:20:17,289607,24.12611110880971,28.472622308389585,28.323791278231564,0.25054563968169674,0.24923599685176884,True
5INY1sXYVmFCN5I6cbwdmk,Such A Funny Way,Sabrina Carpenter,13837280,15305490,2026-01-15 12:15:11,2026-01-17 18:37:31,1468210,54.37222221493721,10.610539065481078,4.6835116755920865,0.10084518848332219,0.0445132537351918,False
5J4Vzfzs8r0og2EQW3dh96,HADAK ZINE,Lartiste,1262064,1348288,2026-01-16 10:11:08,2026-01-17 18:51:58,86224,32.68055555596948,6.831983164086766,5.017283003566683,0.06608716353499097,0.04853319956949341,False
5JckkRJqnlHMvNa1BqU1AT,Naguará,Rawayana,1603688,1732631,2026-01-16 08:43:49,2026-01-17 12:03:29,128943,27.32777777686715,8.040404367931917,7.061302474206814,0.07733508569062922,0.06791778210909755,False
5LXXueWJTeYIgQUklb0QC6,Scudo,Tony Boy,1599479,1733510,2026-01-15 20:50:50,2026-01-17 17:33:59,134031,44.71916666999459,8.379666128783185,4.497221260291002,0.08047030358398755,0.043187014200592094,False
5LrRwxvWSWzcpEJRqgfltO,"Teri Dulhan Sajaungi (From ""Barsaat"")",Alka Yagnik,3566213,3722746,2026-01-16 09:56:21,2026-01-17 18:37:26,156533,32.68472222238779,4.389334007811648,3.2230353824247255,0.04295731956514737,0.03154304517409537,False
5Ls7xSu1mqG13LRrXBHD8q,MONTAGEM BUDA - Slowed + Reverb,DYGO,3467067,3806473,2026-01-16 07:34:16,2026-01-17 18:37:22,339406,35.05166665837169,9.78942720172411,6.7028553914786375,0.09339404702774448,0.06394723396499383,False
5MCbGWnNLLjoHpbDO3BOgi,Gehra Hua,Shashwat Sachdev,55839029,58437346,2026-01-16 09:36:26,2026-01-17 19:06:36,2598317,33.50277777761221,4.653227404796025,3.333379054608767,0.045482102416870014,0.03258149116024367,False
5MceWzD949aMO0eZFpCpkK,Cupido Não Me Ajuda - Funk Hall,Yuri Redicopa,1175134,1259508,2026-01-16 10:00:33,2026-01-17 17:20:23,84374,31.33055555820465,7.179947137943418,5.5000215680987585,0.0693389848702752,0.053115420624924456,False
5MhJ2XV5O6cWm5bCmlZmwE,Drowning,Zach Bryan,3958189,4817586,2026-01-16 07:47:49,2026-01-17 18:05:53,859397,34.30111111700535,21.711873788745308,15.191489545408658,0.19648637529991456,0.1374787245553709,True
5OeKar46lWa5wMstsoJvRf,Nights In The Sun (feat. Wizkid),Odeal,7895538,8017660,2026-01-17 10:38:52,2026-01-17 18:51:57,122122,8.218055550009012,1.546721705348008,4.517044293806396,0.01534881895047343,0.04482467325387675,False
5QMnvHrkUdJ86rPwZHAkYe,Inombords,Dante,1220069,1318087,2026-01-16 08:53:53,2026-01-17 18:05:44,98018,33.19749999046326,8.03380792397807,5.808009345006798,0.07727402848360831,0.05586495019623072,False
5Qnq1GhCBSsAkipZtjsVkF,EN TU MIRADAaaaa,Alleh,3020049,3370067,2026-01-15 08:52:08,2026-01-17 18:22:34,350018,57.5072222314775,11.589811953382213,4.836879196869298,0.10965956905156328,0.04576520226701099,False
5RJubPh66tvUWCBoJ1GwEY,Morena Jambo - Ao Vivo,Matheus Fernandes,9835338,10593067,2026-01-15 11:13:13,2026-01-17 19:06:35,757729,55.88944444432855,7.70414804249737,3.308309017172559,0.0742179122189956,0.031870595797927045,False
5SudOD9R1Of6CsJVWZy6CQ,Dardos,Romeo Santos,42053131,45819934,2026-01-15 11:31:29,2026-01-17 19:06:38,3766803,55.585833337157965,8.957247440148986,3.8674231482623127,0.08578539398084821,0.0370391038855589,False
5TV7JnCTbwPD6yIVVFJrLb,Turn The Lights Off,Justė,10098274,11102081,2026-01-15 11:25:12,2026-01-17 19:06:38,1003807,55.690555550158024,9.940381891004344,4.283835257653976,0.09476805006950091,0.0408405550851354,False
5TiaRaPZfvchcccYge8ldg,Velvet Corners,Trio in Transit,1207740,1298123,2026-01-15 11:25:12,2026-01-17 18:22:28,90383,54.95444444194436,7.483647142596917,3.2682985561262328,0.07216853040451618,0.0315178280355136,False
5TnEQex0PO8eVi1i6yDT7Q,If They Come Lookin',Zach Bryan,2874805,3481895,2026-01-16 07:47:49,2026-01-17 18:05:53,607090,34.30111111700535,21.117606237640466,14.775688984958432,0.19159183994597404,0.13405408772381547,True
5UUiCxwzNwo5pq45ug5EXW,R9,Ninho,1330824,1586446,2026-01-16 09:24:00,2026-01-17 18:05:49,255622,32.69694444537163,19.20779907786454,14.098784632274818,0.1756979950083817,0.12896470761193887,False
5Ue1gLApNgWJmUsQ1z2Ptt,Papaoutai - Afro Soul,Chill77,14098871,17754005,2026-01-15 20:24:44,2026-01-17 18:52:03,3655134,46.455277774482965,25.925012009826887,13.393532835091742,0.23051640101647425,0.1190907446781908,False
5XMYL675amR1Ai3awCdmbV,VAZIO ETERNO,LUMIX,1010518,1206319,2026-01-15 11:13:13,2026-01-17 18:22:26,195801,55.15361110121012,19.376300075802707,8.43156399978789,0.17711050344085238,0.07706933413263296,False
5XNVeOwcqhqdJ38kV3I87F,LES DIAMANTS DE BOKASSA,Ninho,3568349,4708575,2026-01-16 09:24:00,2026-01-17 18:05:49,1140226,32.69694444537163,31.95388119267482,23.454581510069886,0.27728229064517507,0.20352895624857723,True
5YbDA37CN0YcgZXF6L2cBX,FDO,Pooh Shiesty,16461079,17661703,2026-01-15 10:11:58,2026-01-17 19:06:35,1200624,56.9102777838707,7.293713856789096,3.075879074562347,0.0703998771867334,0.029688785897306957,False
5ZfT5vBRF9ewKz6MRJcyiU,Era Sol Que Me Faltava,AgroPlay,19670087,21763671,2026-01-15 11:25:12,2026-01-17 18:05:46,2093584,54.67611110955477,10.643491307384659,4.671945136430752,0.10114305643259021,0.04439659853493066,False
5Zfprx7dvrK3oH7U82cTmO,หนุ่มเมกา,SURIYA MQT,1049850,1119334,2026-01-16 08:33:22,2026-01-17 19:06:35,69484,34.55361111089587,6.618469305138829,4.597009059734526,0.06408656875815537,0.04451279043627145,False
5ZhqRcd2VPhvcQoTTPAWVf,Carro De Malandro Rey - Live,Forró e Piseiro,1446499,1545921,2026-01-15 20:24:44,2026-01-17 18:22:31,99422,45.96305555105209,6.873285083501613,3.588944208045864,0.06647369513777046,0.03470980473729565,False
5aRM0P8ZrlyN98Ck1RM4Sh,"Não Me Faça Chorar - 15 Anos, Ao Vivo em Recife",Priscila Senna,2172715,2405785,2026-01-15 09:57:51,2026-01-17 18:05:52,233070,56.13361110538244,10.727131722292155,4.586399418553097,0.10189871603857432,0.043566931411816605,False
5ablpQWtlAMS6dBPIMGHc5,Adoro Amar Você / Não Olhe Assim - Ao Vivo,Murilo Huff,1169103,1239562,2026-01-16 10:03:19,2026-01-17 13:37:20,70459,27.56694444268942,6.0267572660407165,5.246942572314554,0.05852130330775144,0.050949109804532655,False
5bhTUxSNkAZ4H3uFjSJRTY,LOVE YOU LESS,Joji,10777067,12599597,2026-01-15 09:36:23,2026-01-17 18:05:45,1822530,56.48944445326924,16.911187431608248,7.184855547559007,0.15624437878008474,0.06638169532405475,False
5cMeno3ytBvcWP5eFNQIGF,GOZALO - Super Slowed,Ariis,10284423,10766677,2026-01-16 07:18:49,2026-01-17 19:10:18,482254,35.85805555433035,4.689169241677438,3.1384875744236433,0.045825480899301885,0.03067125432713063,False
5curpTPf1vBRXUyDYRQJEV,Se Presta,Rawayana,1477623,1675932,2026-01-16 08:50:45,2026-01-17 18:22:32,198309,33.5297222211957,13.42081166847024,9.606386772857656,0.1259347128803332,0.09014190720665667,False
5d10gnmbT1MRkPOFjiX5nR,Quem Sente Saudade Sou Eu - Ao Vivo em São Paulo,Maiara & Maraisa,7536513,8081158,2026-01-15 11:31:28,2026-01-17 19:06:37,544645,55.585833337157965,7.226750620611946,3.1202557285175097,0.06977557089022011,0.030126627610453375,False
5dy0ZEDh2Lxvza4bK6GR8w,Voyage Voyage,NOVEMBER KID,3577168,3758258,2026-01-16 08:53:54,2026-01-17 17:50:28,181090,32.94277777522802,5.062384545539936,3.6881294565366227,0.04938412626796723,0.035978114490468456,False
5eDXUqiqoPQ2By3NKh1MXM,In silenzio,Tony Boy,1040542,1118876,2026-01-15 20:50:50,2026-01-17 17:33:59,78334,44.71916666999459,7.5281920383799985,4.0402499056931065,0.07258287871752125,0.03895397027577752,False
5ealTwFIxSxIaVym9YGXLV,Quero o Seu Amor,Yasmin Sensação,2193552,2614743,2026-01-15 20:36:53,2026-01-17 18:52:05,421191,46.25333333015442,19.201322786056586,9.963211593334467,0.17564366578004595,0.09113825264508843,False
5ehgf6op0j2sE4lqjiTkMY,Ever Since U Left Me (I Went Deaf),French Montana,1209896,1471613,2026-01-16 17:12:46,2026-01-17 17:20:21,261717,24.126388885080814,21.631363356850507,21.518044952240817,0.19582467263024664,0.19479882238125407,True
5f7bwVUH1fw7bhzQnby47c,Sheesha,Mitta Ror,6432457,6625783,2026-01-16 22:17:05,2026-01-17 13:37:25,193326,15.338888883590698,3.0054767563933966,4.702520678052933,0.029611973220111793,0.04633238839372291,False
5fEgyoVKE07j5TGhnyr5Kq,Sun Shines On Me,Armin van Buuren,1385145,1483505,2026-01-16 10:15:03,2026-01-17 19:06:33,98360,32.858333330601454,7.1010616217074745,5.186674479385709,0.0686027038507273,0.05010798557101732,False
5fZcnLXRScqx9tSCzz3xVk,DALE,Alleh,2795685,3050094,2026-01-15 08:20:25,2026-01-17 13:08:45,254409,52.805555552244186,9.100059556065865,4.135955527056261,0.0870952527358982,0.03958458620122825,False
5hTL0tXai7BoxNxxEPPTeK,+971,Ninho,7642438,8054452,2026-01-16 09:18:36,2026-01-17 18:52:06,412014,33.558333333581686,5.391133038959557,3.8555905517975213,0.05250831981522615,0.037552510818657105,False
5irWao94uuCfkiMyttfFJ0,PENSANDO EM MIM,Matchola,1895087,2033415,2026-01-16 08:53:54,2026-01-17 17:50:28,138328,32.94277777522802,7.299295494085496,5.317799641953215,0.07045189786825092,0.051326744829316935,False
5jXXQY6LLlEtEWMDL6XcaP,Chatão,Mc Lele JP,15964633,16629625,2026-01-16 10:05:00,2026-01-17 19:06:37,664992,33.02694444358349,4.165407372659303,3.0269157086145615,0.0408099052247093,0.029655717230096634,False
5l5HvTdIjcF0FGfumcwIiA,Morning Queen Energy,Shift to Abundance,1560625,1663932,2026-01-16 07:17:40,2026-01-17 17:50:27,103307,34.546388894319534,6.619591509811774,4.598749719441895,0.06409709412748826,0.04452940837798147,False
5n9PL4NTDNQiuFXFVc7euj,Graveyard,missed.,1035975,1099237,2026-01-16 09:59:19,2026-01-17 18:37:27,63262,32.63555555418134,6.10651801443085,4.490698254026298,0.05927329049168854,0.04358923718760668,False
5nSZtRzD5rWGZkKmkea2ie,japanRAIii - slowed,DJ ZUP RAlii,1536340,1649510,2026-01-15 09:36:23,2026-01-17 18:05:45,113170,56.48944445326924,7.366208000833149,3.129593390960746,0.07107530971435883,0.030196923507642866,False
5obcTVBYLhSTTBuuttwq24,Theater,King & Prince,6884555,7435063,2026-01-15 20:59:53,2026-01-17 17:33:58,550508,44.56805555149913,7.996275721524485,4.306012791938651,0.07692655648158096,0.04142512686972814,False
5oq6jC25L4VIbEK5j2PjJC,TODO DIA EU IMAGINO TU DENTRO DA MINHA CASA,ARROCHA 01,1860217,1936807,2026-01-16 09:01:36,2026-01-17 17:50:30,76590,32.814999997615814,4.117261588298569,3.011253333120373,0.040347593257434734,0.02950913418402526,False
5p70eFyCoZCTInBlsO0cS4,Fuck Ups,$uicideboy$,4401623,4684407,2026-01-15 17:54:04,2026-01-17 19:06:38,282784,49.20944444462657,6.424539311976514,3.1333201426595867,0.062265996959193985,0.030367827637278584,False
5pOKuJPebDJAr295s5NBTC,Тупой,Юпи,1562496,1677319,2026-01-16 10:56:09,2026-01-17 14:03:41,114823,27.12555554509163,7.3486908126484805,6.501934281507367,0.07091214275835978,0.06274125605912584,False
5pUqemb3iQfjt3y8earDwN,All Good Things Past,Zach Bryan,2338300,2817434,2026-01-16 07:47:49,2026-01-17 18:05:53,479134,34.30111111700535,20.490698370611128,14.337050459303066,0.18640237201803092,0.13042309076147834,True
5qZSFwlltsd0BS9nYBe6xK,Amor Sem Fim / Ah Moleque - Ao Vivo,Grupo Menos É Mais,1478297,1565780,2026-01-16 07:26:24,2026-01-17 19:06:34,87483,35.66944443807006,5.917823008502351,3.9817764039091665,0.0574933528219247,0.038684103143851796,False
5s8JPPlozHtew6J1cXmrXU,JESTER FUNK,bear bear & friends,1780687,1891454,2026-01-15 20:46:27,2026-01-17 17:33:58,110767,44.791944444179535,6.220464348872093,3.3329909256111736,0.060346600573259496,0.03233435010983161,False
5ssxrzsp99gTYjct9yKo5i,Me Postou no Daily,Forró Hits,1005392,1111088,2026-01-15 20:36:53,2026-01-17 17:33:56,105696,44.95083333179355,10.512914365739931,5.613020406438172,0.09996220022884991,0.05337148674828969,False
5t2uZtcH5UyXkCWYy5oxGo,dopamina,Peso Pluma,50319061,58403534,2026-01-15 09:50:51,2026-01-17 17:33:58,8084473,55.7186111100018,16.066422622632007,6.920383248281503,0.14899245005619408,0.06417638074806173,False
5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,TonyPitony,6279702,6864349,2026-01-15 20:30:24,2026-01-17 17:33:57,584647,45.05916665866971,9.310107390446234,4.958870612573072,0.08901867875652832,0.04741428767071109,False
5tZaKZPJtiHh6teQfVEHB5,Bahagia Lagi,Piche Kota,8404309,10064824,2026-01-15 11:37:10,2026-01-17 18:37:31,1660515,55.00583333149552,19.757900381816043,8.62071493955662,0.1803020220876327,0.07866890233304523,False
5u8Z140l04RgDUUDPNVNEf,Work Hard Play Hard (Slowed Hardstyle),HARDSTYLE DEMON,1417932,1610438,2026-01-16 08:50:45,2026-01-17 17:50:26,192506,32.99472222849727,13.576532584073144,9.875421279841323,0.1273067195929501,0.09260151514753205,False
5uP6vSMmfpqx2hYdeRGprt,I'm Not What Happened To Me,Good Vibes Tribe 11:11,5519059,5795485,2026-01-16 10:42:13,2026-01-17 17:33:59,276426,30.862777780741453,5.008571207519253,3.8948441334231143,0.04887179138564254,0.03800445318267274,False
5uZcpU0Wi02CcKZEDsxqUT,WHAT THE FRICK - Super Slowed,DJ HARDWICK,2566539,2798378,2026-01-15 09:36:23,2026-01-17 18:05:45,231839,56.48944445326924,9.033137622299915,3.8378020005939577,0.08648166492137715,0.0367424388432436,False
5vA8Oqhlgd9M2ynq8DUQjB,God Don’t Play About Me,Aria Blu,1182098,1306145,2026-01-16 10:18:38,2026-01-17 17:20:24,124047,31.029444448649883,10.493800006429247,8.11652301964627,0.0997892248564714,0.07718286418303953,False
5vCKMP7YLO3wdsc9q1wxEN,"Sasirekha (From ""Mana ShankaraVaraprasad Garu - Pandagaki Vasthunnaru"")",Bheems Ceciroleo,1298947,1432631,2026-01-16 10:18:10,2026-01-17 18:52:03,133684,32.56472222507,10.291720909321166,7.58493501392601,0.09795867770193985,0.07219494299990156,False
5vz9SJ6wkF2RoEVMI3VZnP,Fire in My Heart,Escape from New York,4878415,5020995,2026-01-16 22:17:09,2026-01-17 13:37:19,142580,15.33611110970378,2.9226705805061686,4.573786237618286,0.028807749208764315,0.04508222300064556,False
5w025PPfwFzgzDTZycjwpR,AU 33ÈME,Ninho,1817302,2249669,2026-01-16 09:55:10,2026-01-17 18:37:27,432367,32.704722225666046,23.791697802566663,17.45927524843765,0.213430110645085,0.15662333470186574,True
5wAQpmUWwW3Qxm89yMDcHH,Vi som aldrig brann,Jacub,1105162,1200398,2026-01-16 08:53:53,2026-01-17 17:50:28,95236,32.94305555149913,8.61737917156037,6.2780181332644265,0.0826612379124914,0.06022118096478498,False
5wfh5XuaKQOKAh6cnqvM6s,No Entendieron,KEVIN TORRES,1106020,1156409,2026-01-16 09:50:50,2026-01-17 18:37:21,50389,32.77527777850628,4.555885065369523,3.336088935928821,0.0445515277846105,0.032623267880641654,False
5xLvGCVembLRg5jt1NlDEo,Pedindo a Conta - Ao Vivo,Turma do Pagode,3068976,3377733,2026-01-15 10:53:13,2026-01-17 19:06:35,308757,56.22277778014541,10.060586984062436,4.294595485155234,0.09586081893897085,0.04092041954120165,False
5xOEnyX9CddnBbUNLmbW7X,"Sahana Sahana (From ""The Rajasaab"") [TELUGU]",Thaman S,4020544,4456827,2026-01-16 10:18:10,2026-01-17 18:52:03,436283,32.56472222507,10.85134250489486,7.997372688073554,0.10301986100580673,0.07592500396751187,False
5xtTf3EDkoWJwlSpkEUvF6,Megazord,Brenno & Matheus,2475983,2683216,2026-01-15 11:07:01,2026-01-17 19:06:29,207233,55.99111111834645,8.369726286489042,3.5875950104143834,0.08037858621223075,0.034453434314173484,False
5yMI90sJYR068TLeEa5ES3,DO JEITO QUE O CAPS GOSTA,Antony & Gabriel,2359437,2590410,2026-01-15 11:31:28,2026-01-17 19:06:36,230973,55.58555556088686,9.789326860602763,4.226706781712659,0.09339313308575793,0.04032405849758909,False
5z2etgzOrfHxBmM7UzC8uP,Renazco en Mi,Vibra Eterna,1486627,1528770,2026-01-16 22:17:15,2026-01-17 14:03:43,42143,15.774444445967674,2.834806578919931,4.313011347380275,0.02795369512392641,0.042530098937698504,False
5z3lA9udc15kVQ4S4OcTsa,BOO,H3adband,14830807,15706472,2026-01-16 09:01:36,2026-01-17 17:20:15,875665,32.31083332747221,5.904365150190411,4.3856734417334176,0.057366285318307446,0.04261081209777296,False
61AeiFmmwjlCC4P5To6cCi,Pikito,Ozuna,17100196,19580722,2026-01-15 11:25:12,2026-01-17 19:06:36,2480526,55.689999997615814,14.505833734303396,6.251391805318477,0.13545558535288496,0.05837554405833035,False
61rfO3U360zRDDjFW6ajrx,Skin,Zach Bryan,4157997,5219649,2026-01-16 07:47:49,2026-01-17 18:05:53,1061652,34.30111111700535,25.532774554671395,17.864919513010012,0.22739669031959475,0.15910623271222887,True
63JqApXMKHSAH9eWay54fT,TO EMPURRANDO,Dj Dédda,1028621,1095449,2026-01-16 10:00:33,2026-01-17 17:20:23,66828,31.33055555820465,6.4968535544189745,4.976754562056365,0.06294525463499058,0.04821766114020167,False
63V0E20PqFLJVE0TZZMYLJ,+91 (feat. Niska),R2,1739761,1912503,2026-01-15 11:00:09,2026-01-17 19:06:29,172742,56.105555556714535,9.929064969268767,4.247307720205468,0.09466510787441951,0.040494431726809034,False
63tBXIkHpGP99Powr8UxBv,BYE BYE,Era7capone,11324419,12219074,2026-01-15 20:46:27,2026-01-17 17:33:58,894655,44.791944444179535,7.900228700474612,4.233026522161372,0.07603680583329371,0.04074132888500183,False
641uWlhT8KRRE74GvDDsxa,"Rebel Saab (From ""The Rajasaab"") [TELUGU]",Thaman S,5400289,5672209,2026-01-16 10:18:38,2026-01-17 17:20:23,271920,31.02916667237878,5.035286074504532,3.8946216978389874,0.04912616556706381,0.03799741018050176,False
64h7RfdjcbfAexdjH3YDXl,Sometimes,Ce A Zar,1369960,1487952,2026-01-15 10:19:56,2026-01-17 18:37:29,117992,56.292499992996454,8.612806213320097,3.67202290083758,0.08261913549258294,0.03522421729482054,False
64oGBcC9hnqNiupmXb8VCz,Frenzy,$uicideboy$,3639090,3832476,2026-01-16 10:02:50,2026-01-17 19:06:36,193386,33.062777783721685,5.314130730484819,3.8574840373644887,0.05177741911986447,0.03758480509428233,False
65O1EyYSg0Leyf0li6Vzah,SET DJ YURI PEDRADA - TRAVA CHIP,Dj Yuri Pedrada,7143468,8104543,2026-01-15 11:31:28,2026-01-17 19:06:37,961075,55.585833337157965,13.453899422521387,5.808918689443587,0.12622639593417917,0.05450010048504908,False
65X2koe1LhDgQmRkNdJFv9,AIZO,King Gnu,7848749,9977159,2026-01-15 20:59:53,2026-01-17 18:37:32,2128410,45.627500005066395,27.117824764175793,14.263937192876057,0.2399442244213369,0.12621032021199177,False
66OsJoUgHeeqrHUoMFeP9V,Missing Piece,John Michael Howell,2723625,3229586,2026-01-15 08:21:00,2026-01-17 18:22:31,505961,58.0252777710557,18.576749736105374,7.683582238514072,0.17039024203273828,0.0704755921190193,False
66QLKLeCligHRpQBFaCpiX,HOLD ME AGAIN,AVAION,2268944,2565319,2026-01-15 11:31:28,2026-01-17 18:37:26,296375,55.09944444894791,13.062243933741865,5.689601003151145,0.12276831234444316,0.053474940187403217,False
67XDv0KTHnOLXOavKdsXM5,PAID TO EXIST,DRDVIX,1345634,1414786,2026-01-16 07:17:40,2026-01-17 17:34:00,69152,34.272222228348255,5.13899024549023,3.5987093299642643,0.05011300545268183,0.03509291352194668,False
68ModHenjywPVOp4OuKVsa,"J Balvin: Bzrp Music Sessions, Vol. 62/66",Bizarrap,14360181,15584604,2026-01-16 10:02:51,2026-01-17 19:06:37,1224423,33.062777783721685,8.526515090582771,6.189327572916101,0.08182433585185726,0.059395616221073685,False
69VCkEHbd1SCuSt2plx5Qz,Heartfelt,Mill Basin,1066069,1141598,2026-01-15 11:25:12,2026-01-17 18:22:28,75529,54.95444444194436,7.084813459541549,3.0941177689209134,0.0684509836479742,0.029894281058321176,False
69qdKg27ob9WE5eMTbaPLE,Close Your Eyes and Make a Wish Punkinlovee (Fright Night slowed),Royal Records,2413446,2606065,2026-01-15 09:36:23,2026-01-17 18:37:20,192619,57.01583333685994,7.981077678970236,3.3595205592032262,0.076785819109444,0.03232189289839377,False
